date,rank,rank_last_week,weeks_on_list,asterisk,dagger,primary_isbn10,primary_isbn13,publisher,description,price,title,author,contributor,contributor_note,book_image,book_image_width,book_image_height,amazon_product_url,age_group,book_review_link,first_chapter_link,sunday_review_link,article_chapter_link,isbns,buy_links,book_uri
2023-09-03,1,2,3,0,0,006332752X,9780063327528,Harper,"Three daughters, who return to their family orchard in the spring of 2020, learn about their mother’s relationship with a famous actor.",0.00,TOM LAKE,Ann Patchett,by Ann Patchett,,https://storage.googleapis.com/du-prd/books/images/9780063327528.jpg,331,500,https://www.amazon.com/dp/006332752X?tag=NYTBSREV-20,,,,,,"[{'isbn10': '006332752X', 'isbn13': '9780063327528'}, {'isbn10': '0063327546', 'isbn13': '9780063327542'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/006332752X?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063327528?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9780063327528'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTOM%2BLAKE%2FAnn%2BPatchett%2F9780063327528'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9780063327528'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9780063327528?aff=NYT'}]",nyt://book/2430a2de-ff8f-5a25-88f8-50bd8137fa92
2023-09-03,2,1,16,0,0,1649374046,9781649374042,Red Tower,"Violet Sorrengail is urged by the commanding general, who also is her mother, to become a candidate for the elite dragon riders.",0.00,FOURTH WING,Rebecca Yarros,by Rebecca Yarros,,https://storage.googleapis.com/du-prd/books/images/9781649374042.jpg,309,500,https://www.amazon.com/dp/1649374046?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1649374046', 'isbn13': '9781649374042'}, {'isbn10': '1649374089', 'isbn13': '9781649374080'}, {'isbn10': '1705085059', 'isbn13': '9781705085059'}, {'isbn10': '1705085032', 'isbn13': '9781705085035'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1649374046?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781649374042?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781649374042'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FFOURTH%2BWING%2FRebecca%2BYarros%2F9781649374042'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781649374042'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781649374042?aff=NYT'}]",nyt://book/106c2cf0-7d20-51b1-bad4-91c3ebcd131a
2023-09-03,3,0,1,0,0,1250316774,9781250316776,St. Martin's Griffin,"A staged friendship between the son of the president and his rival, the Prince of Wales, evolves into a secret and potentially dangerous romance.",0.00,"RED, WHITE AND ROYAL BLUE",Casey McQuiston,by Casey McQuiston,,https://storage.googleapis.com/du-prd/books/images/9781250316776.jpg,323,495,https://www.amazon.com/White-Royal-Blue-Casey-McQuiston/dp/1250316774?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1250316774', 'isbn13': '9781250316776'}, {'isbn10': '1250856035', 'isbn13': '9781250856036'}, {'isbn10': '1250905702', 'isbn13': '9781250905703'}, {'isbn10': '1250316782', 'isbn13': '9781250316783'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/White-Royal-Blue-Casey-McQuiston/dp/1250316774?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250316776?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781250316776'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FRED%252C%2BWHITE%2BAND%2BROYAL%2BBLUE%2FCasey%2BMcQuiston%2F9781250316776'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781250316776'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781250316776?aff=NYT'}]",nyt://book/65895cc4-aae9-5171-adb2-fe4ff8698334
2023-09-03,4,6,8,0,0,1538756595,9781538756591,Grand Central,Dangers develop when a drug trafficker becomes obsessed with a woman who has a mutual attraction to a D.E.A. agent.,0.00,TOO LATE,Colleen Hoover,by Colleen Hoover,,https://storage.googleapis.com/du-prd/books/images/9781538756591.jpg,333,500,https://www.amazon.com/dp/1538756595?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1538756595', 'isbn13': '9781538756591'}, {'isbn10': '1538756617', 'isbn13': '9781538756614'}, {'isbn10': '1538766248', 'isbn13': '9781538766248'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1538756595?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538756591?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781538756591'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTOO%2BLATE%2FColleen%2BHoover%2F9781538756591'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781538756591'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781538756591?aff=NYT'}]",nyt://book/0962ac94-2f91-5500-bcf8-24c90607bc4a
2023-09-03,5,0,1,0,0,0316404896,9780316404891,"Little, Brown","The Eagles’ starting quarterback is murdered and his wife, a Grammy-winning singer, is the prime suspect.",0.00,LION & LAMB,James Patterson and Duane Swierczynski,by James Patterson and Duane Swierczynski,,https://storage.googleapis.com/du-prd/books/images/9780316404891.jpg,322,500,https://www.amazon.com/dp/0316404896?tag=NYTBSREV-20,,,,,,"[{'isbn10': '0316404896', 'isbn13': '9780316404891'}, {'isbn10': '0316404993', 'isbn13': '9780316404990'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0316404896?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316404891?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9780316404891'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FLION%2B%2526%2BLAMB%2FJames%2BPatterson%2Band%2BDuane%2BSwierczynski%2F9780316404891'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9780316404891'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9780316404891?aff=NYT'}]",nyt://book/abaeff13-c919-5345-9608-3df8831cef98
2023-09-03,6,9,10,0,0,1538742578,9781538742570,Grand Central,Troubles surface when a woman looking to make a fresh start takes a job in the home of the Winchesters.,0.00,THE HOUSEMAID,Freida McFadden,by Freida McFadden,,https://storage.googleapis.com/du-prd/books/images/9781538742570.jpg,333,500,https://www.amazon.com/dp/1538742578?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1538742578', 'isbn13': '9781538742570'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1538742578?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781538742570?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781538742570'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BHOUSEMAID%2FFreida%2BMcFadden%2F9781538742570'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781538742570'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781538742570?aff=NYT'}]",nyt://book/34b29640-4b8c-59a9-8cf8-470356da1e2f
2023-09-03,7,7,41,0,0,038554734X,9780385547345,Doubleday,A scientist and single mother living in California in the 1960s becomes a star on a TV cooking show.,0.00,LESSONS IN CHEMISTRY,Bonnie Garmus,by Bonnie Garmus,,https://storage.googleapis.com/du-prd/books/images/9780385547345.jpg,328,500,https://www.amazon.com/dp/038554734X?tag=NYTBSREV-20,,,,,,"[{'isbn10': '038554734X', 'isbn13': '9780385547345'}, {'isbn10': '0593507533', 'isbn13': '9780593507537'}, {'isbn10': '0385547374', 'isbn13': '9780385547376'}, {'isbn10': '0593862406', 'isbn13': '9780593862407'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/038554734X?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780385547345?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9780385547345'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FLESSONS%2BIN%2BCHEMISTRY%2FBonnie%2BGarmus%2F9780385547345'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9780385547345'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9780385547345?aff=NYT'}]",nyt://book/717e0ead-9782-567d-af27-d9a6cfb1856f
2023-09-03,8,8,114,0,0,1501110365,9781501110368,Atria,A battered wife raised in a violent home attempts to halt the cycle of abuse.,0.00,IT ENDS WITH US,Colleen Hoover,by Colleen Hoover,,https://storage.googleapis.com/du-prd/books/images/9781501110375.jpg,319,495,http://www.amazon.com/Ends-Us-Novel-Colleen-Hoover-ebook/dp/B0176M3U10?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1501110365', 'isbn13': '9781501110368'}, {'isbn10': '1501110373', 'isbn13': '9781501110375'}, {'isbn10': '1982143657', 'isbn13': '9781982143657'}, {'isbn10': '1508212694', 'isbn13': '9781508212690'}, {'isbn10': '1797107453', 'isbn13': '9781797107455'}, {'isbn10': '1804228206', 'isbn13': '9781804228203'}, {'isbn10': '1432899791', 'isbn13': '9781432899790'}, {'isbn10': '1668021048', 'isbn13': '9781668021040'}]","[{'name': 'Amazon', 'url': 'http://www.amazon.com/Ends-Us-Novel-Colleen-Hoover-ebook/dp/B0176M3U10?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781501110368?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781501110368'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FIT%2BENDS%2BWITH%2BUS%2FColleen%2BHoover%2F9781501110368'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781501110368'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781501110368?aff=NYT'}]",nyt://book/e2a3545e-e9cb-5828-9d97-50a798a0e4f6
2023-09-03,9,14,14,0,0,1668026031,9781668026038,Atria,Anastasia might need the help of the captain of a college hockey team to get on the Olympic figure skating team.,0.00,ICEBREAKER,Hannah Grace,by Hannah Grace,,https://storage.googleapis.com/du-prd/books/images/9781668026038.jpg,322,500,https://www.amazon.com/dp/1668026031?tag=NYTBSREV-20,,,,,,"[{'isbn10': '1668026031', 'isbn13': '9781668026038'}, {'isbn10': '166802604X', 'isbn13': '9781668026045'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1668026031?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781668026038?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9781668026038'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FICEBREAKER%2FHannah%2BGrace%2F9781668026038'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9781668026038'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9781668026038?aff=NYT'}]",nyt://book/a89bf395-aba9-520b-bf2b-7e6245e89ef9
2023-09-03,10,0,1,0,0,0062893122,9780062893123,Morrow,"The 17th book in the Sigma Force series. After a geological disaster, Cmdr. Gray Pierce and his team go into action to prevent even greater threats.",0.00,TIDES OF FIRE,James Rollins,by James Rollins,,https://storage.googleapis.com/du-prd/books/images/9780062893079.jpg,329,500,https://www.amazon.com/dp/0062893076?tag=NYTBSREV-20,,,,,,"[{'isbn10': '0062893076', 'isbn13': '9780062893079'}, {'isbn10': '0062893122', 'isbn13': '9780062893123'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0062893076?tag=NYTBSREV-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780062893123?at=10lIEQ'}, {'name': 'Barnes and Noble', 'url': 'https://www.anrdoezrs.net/click-7990613-11819508?url=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2F%3Fean%3D9780062893123'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTIDES%2BOF%2BFIRE%2FJames%2BRollins%2F9780062893123'}, {'name': 'Bookshop', 'url': 'https://bookshop.org/a/3546/9780062893123'}, {'name': 'IndieBound', 'url': 'https://www.indiebound.org/book/9780062893123?aff=NYT'}]",nyt://book/5d48feb7-d786-557c-b7c0-f05311f7a313
